DateTime,AddedIPs,RemovedIPs
1531517790,1421,1403
1531518737,1484,1467
1531519695,1505,1531
1531520976,1387,1396
1531521857,5,9
1531522089,1329,1307
1531522852,9,12
1531523365,1485,1483
1531523791,13,14
1531524763,1490,1507
1531525694,1489,1474
1531526690,1488,1479
1531527631,1463,1451
1531528639,1464,1483
1531529550,1278,1306
1531531021,1263,1272
1531531956,1336,1313
1531532930,1289,1316
1531533870,1235,1227
1531534824,1338,1343
1531535822,1486,1490
1531536767,1564,1543
1531537699,1487,1501
1531538680,1348,1371
1531539681,1269,1266
1531540603,1212,1208
1531541540,1218,1219
1531542559,1233,1226
1531543480,1222,1229
1531544445,1221,1216
1531545380,1179,1188
1531546345,1428,1423
1531547301,1365,1356
1531548278,1492,1463
1531549216,1516,1556
1531550232,1400,1365
1531551152,13,10
1531551648,1341,1336
1531552118,9,6
1531552578,1479,1487
1531553072,6,13
1531553539,1372,1380
1531554047,2,7
1531554500,1399,1367
1531554992,3,9
1531555461,1388,1400
1531555973,9,22
1531556421,1410,1397
1531556911,5,9
1531557384,1341,1351
1531557884,10,19
1531558364,1354,1326
1531558843,7,23
1531559591,1496,1477
1531560030,8,21
1531560511,1389,1425
1531560980,6,15
1531561487,1232,1222
1531561970,5,21
1531562446,1245,1236
1531563165,5,6
1531563619,1363,1343
1531564118,10,15
1531564597,1414,1415
1531565075,10,16
1531565537,1338,1342
1531566080,11,11
1531566500,1213,1213
1531567010,6,13
1531567537,1241,1231
1531567965,9,11
1531568666,1199,1191
1531569147,2,8
1531569666,1237,1249
1531570111,5,6
1531570600,1294,1258
1531571072,2,10
1531571557,1408,1405
1531572027,4,8
1531572492,1478,1455
1531573010,4,6
1531573489,1502,1520
1531573960,4,8
1531574449,1497,1517
1531574925,13,11
1531575399,1390,1374
1531575885,3,6
1531576394,1371,1353
1531576837,3,8
1531577307,1368,1362
1531577805,3,6
1531578252,1254,1254
1531578759,6,7
1531579275,1273,1276
1531579724,3,6
1531580426,1253,1244
1531580903,2,6
1531581381,959,940
1531581868,3,8
1531582339,1302,1328
1531582847,7,13
1531583310,1526,1492
1531583797,3,7
1531584317,1470,1475
1531585037,5,12
1531585454,1501,1495
1531585963,6,13
1531586416,1523,1537
1531587265,5,10
1531587625,1503,1489
1531588584,1529,1515
1531589581,1452,1483
1531590495,4,25
1531590993,1402,1390
1531591468,1,5
1531591959,1527,1516
1531592423,6,20
1531592951,1582,1583
1531593389,1,9
1531593897,1470,1461
1531594362,3,9
1531594871,1496,1511
1531595305,0,8
1531595805,1565,1531
1531596756,1660,1703
1531597704,1592,1601
1531598665,1513,1544
1531599620,1542,1554
1531600605,1536,1555
1531601598,1559,1549
1531602767,1529,1532
1531603959,1516,1507
1531604901,1514,1535
1531605863,1475,1454
1531606844,1466,1449
1531607804,1463,1486
1531608770,1483,1505
1531609715,1480,1492
1531610690,1338,1341
1531611630,1326,1329
1531612608,1476,1490
1531613585,1459,1474
1531614504,8,19
1531615002,1414,1421
1531615471,9,23
1531615967,1490,1474
1531616682,14,29
1531617167,1383,1381
1531617632,11,36
1531618095,1569,1537
1531618864,13,17
1531619303,1563,1585
1531619792,8,20
1531620266,878,885
1531621015,11,14
1531621472,1423,1419
1531621948,6,9
1531622427,1374,1370
1531622913,17,19
1531623389,1339,1344
1531623869,6,13
1531624350,1426,1377
1531624834,2,16
1531625310,1446,1444
1531625792,25,13
1531626277,1372,1395
1531626999,11,8
1531627470,1395,1372
1531627956,3,14
1531628426,1401,1430
1531628913,6,13
1531629384,1421,1393
1531629882,10,13
1531630365,1302,1302
1531631084,3,5
1531631554,1389,1379
1531632037,7,4
1531632495,1315,1342
1531633244,13,14
1531633705,1284,1268
1531634192,2,8
1531634933,1426,1403
1531635653,6,11
1531636093,1392,1394
1531636570,3,13
1531637316,1306,1293
1531637799,9,15
1531638290,1277,1293
1531638769,5,14
1531639283,1307,1285
1531639716,7,14
1531640195,1460,1445
1531640663,8,6
1531641173,1520,1510
1531641658,3,8
1531642130,1447,1442
1531642586,5,13
1531643080,1434,1445
1531643542,8,14
1531644011,1261,1276
1531644520,8,16
1531644983,1177,1167
1531645490,5,15
1531645945,1253,1228
1531646434,2,17
1531646898,1219,1216
1531647402,5,13
1531647854,1415,1385
1531648362,3,11
1531648828,1385,1409
1531649330,6,5
1531649786,1467,1444
1531650273,14,13
1531650739,1473,1482
1531651236,9,10
1531651696,1388,1367
1531652191,6,13
1531652665,1348,1370
1531653167,3,7
1531653625,1403,1367
1531654096,1,12
1531654935,1381,1372
1531655581,12,17
1531656046,1402,1408
1531656767,5,4
1531657223,1387,1400
1531657718,2,5
1531658187,1240,1230
1531658719,5,9
1531659167,1147,1155
1531659650,5,4
1531660111,1095,1084
1531660588,3,7
1531661078,1191,1168
1531661549,7,10
1531662033,1309,1306
1531662506,3,10
1531662983,1337,1334
1531663535,2,6
1531663949,1309,1306
1531664657,11,9
1531664896,1374,1374
1531665613,7,6
1531666369,1357,1364
1531666823,6,11
1531667340,1204,1197
1531667780,5,0
1531668269,1194,1175
1531668739,13,9
1531669218,1212,1209
1531669718,3,6
1531670452,1252,1256
1531670925,2,6
1531671451,1275,1276
1531671869,4,10
1531672354,1370,1325
1531672813,5,3
1531673570,1362,1375
1531674040,8,7
1531674863,1256,1242
1531675218,8,5
1531676211,1261,1246
1531677897,1377,1387
1531678810,1426,1412
1531679796,1421,1438
1531680760,1452,1442
1531682311,1406,1408
1531683405,1371,1385
1531684348,1289,1293
1531685295,1385,1374
1531686282,1597,1573
1531687252,1557,1575
1531688468,1502,1502
1531690141,1482,1503
1531691304,1224,1221
1531692266,1134,1149
1531693210,1327,1321
1531694170,1317,1319
1531695146,1274,1270
1531696108,1211,1219
1531697100,1210,1215
1531698021,1219,1223
1531698999,1253,1267
1531699963,921,953
1531700929,1504,1494
1531701865,1535,1549
1531702834,1490,1505
1531703787,1277,1295
1531704746,1281,1294
1531705711,1235,1246
1531706679,1219,1225
1531707646,1253,1265
1531708645,1339,1354
1531709549,1312,1314
1531710508,1363,1373
1531711465,9,12
1531711955,1332,1328
1531712425,1,15
1531712907,1210,1208
1531713398,5,10
1531713893,1196,1193
1531714366,8,8
1531714821,1151,1160
1531715306,1,7
1531715800,1151,1150
1531716272,4,11
1531716804,1197,1185
1531717264,1,5
1531717721,1237,1240
1531718185,2,9
1531718672,1243,1240
1531719150,0,17
1531719634,1165,1155
1531720102,9,7
1531720619,1260,1262
1531721072,8,1
1531721561,1277,1275
1531722279,0,8
1531722740,1183,1168
1531723233,1,11
1531723698,1075,1080
1531724213,8,17
1531724662,1287,1279
1531725165,12,12
1531725614,1374,1404
1531726116,17,6
1531726606,1380,1370
1531727101,3,9
1531727560,1329,1304
1531728048,4,10
1531728777,1323,1352
1531729230,7,10
1531729739,1469,1417
1531730188,5,12
1531730682,1474,1461
1531731138,3,9
1531731651,1526,1522
1531732113,3,8
1531732576,1158,1194
1531733075,0,8
1531733538,849,855
1531734035,7,15
1531734500,593,586
1531735000,1,7
1531735491,1101,1076
1531735960,6,13
1531736443,1486,1464
