DateTime,Entries,UniqueIPs
1531352429,1834,1837
1531353372,1838,1841
1531354332,1847,1850
1531355312,1865,1868
1531356262,1880,1883
1531357235,1872,1874
1531358183,1885,1887
1531359159,1907,1909
1531360093,1900,1902
1531361076,1910,1912
1531362009,1894,1896
1531362995,1901,1903
1531363931,1893,1895
1531364900,1906,1908
1531365853,1909,1911
1531366843,1919,1921
1531367767,1911,1913
1531368738,1923,1925
1531369705,1926,1928
1531370659,1925,1927
1531371623,1941,1943
1531372625,1934,1936
1531373537,1941,1943
1531374502,1915,1917
1531375463,1913,1915
1531376434,1908,1910
1531377371,1909,1911
1531378366,1910,1912
1531379298,1932,1934
1531380271,1923,1925
1531381234,1920,1922
1531382175,1942,1944
1531383141,1937,1939
1531384119,1913,1915
1531385075,1921,1923
1531386038,1922,1924
1531386986,1907,1909
1531387943,1927,1929
1531388914,1917,1919
1531389893,1918,1920
1531390836,1913,1915
1531391774,1924,1926
1531392759,1924,1926
1531393727,1923,1925
1531394673,1921,1923
1531395635,1924,1926
1531396591,1918,1920
1531397575,1929,1931
1531398510,1926,1928
1531399486,1933,1935
1531400449,1923,1925
1531401397,1919,1921
1531402346,1928,1931
1531403309,1935,1938
1531404279,1935,1938
1531405238,1935,1938
1531406179,1944,1947
1531407145,1947,1950
1531408109,1946,1949
1531409084,1936,1939
1531410027,1939,1942
1531410983,1944,1947
1531411972,1941,1945
1531412922,1937,1941
1531414099,1929,1933
1531415069,1922,1927
1531416009,1925,1930
1531416971,1919,1923
1531417972,1917,1921
1531418894,1923,1927
1531419860,1911,1915
1531420834,1904,1908
1531421769,1910,1914
1531422744,1905,1909
1531423707,1906,1910
1531424718,1899,1903
1531425849,1892,1896
1531426827,1884,1888
1531428013,1890,1894
1531428997,1892,1896
1531429935,1894,1898
1531430911,1888,1892
1531431901,1894,1898
1531432819,1881,1885
1531434780,1885,1889
1531435691,1893,1897
1531436661,1887,1891
1531437610,1882,1886
1531438591,1883,1887
1531439530,1879,1883
1531440505,1870,1874
1531441454,1878,1882
1531442422,1858,1862
1531443378,1886,1890
1531444341,1888,1892
1531445290,1881,1885
1531446271,1890,1894
1531447465,1902,1906
1531448427,1896,1900
1531449377,1922,1926
1531450356,1920,1924
1531451305,1925,1929
1531452283,1918,1922
1531453210,1941,1945
1531454187,1936,1940
1531455149,1934,1937
1531456094,1944,1947
1531457079,1938,1941
1531458040,1935,1938
1531459004,1945,1948
1531460209,1940,1943
1531461155,1939,1942
1531462111,1939,1942
1531463053,1942,1945
1531464025,1944,1947
1531464986,1942,1945
1531465942,1935,1938
1531466891,1941,1944
1531467877,1935,1938
1531468865,1938,1941
1531469806,1950,1953
1531470759,1954,1957
1531471702,1957,1960
1531472721,1965,1967
1531473626,1965,1967
1531474588,1974,1976
1531475563,1976,1978
1531476525,1976,1978
1531477481,1988,1990
1531478433,2002,2004
1531479380,2001,2003
1531480426,1993,1995
1531481537,1996,1998
1531482490,2001,2003
1531483725,2006,2008
1531484653,2011,2013
1531485623,2011,2013
1531486579,2016,2018
1531487597,2018,2020
1531488741,2017,2020
1531489701,2013,2016
1531490658,2013,2016
1531491618,2008,2011
1531492830,2001,2004
1531493788,1997,2000
1531494746,1986,1989
1531495707,1984,1987
1531496661,1990,1993
1531497626,1987,1990
1531498582,1986,1989
1531499637,1987,1990
1531500771,1993,1996
1531501714,1991,1994
1531502650,1984,1987
1531503617,1999,2002
1531504617,2003,2006
1531505551,2012,2015
1531506491,2022,2025
1531507504,2038,2041
1531508411,2042,2045
1531509382,2052,2055
1531511092,2080,2083
1531512019,2096,2099
1531512981,2103,2106
1531513961,2112,2115
1531514904,2136,2139
1531515863,2145,2148
1531516813,2156,2159
1531517788,2159,2163
1531518735,2164,2168
1531519694,2150,2154
1531520920,2161,2165
1531521857,2157,2161
1531522852,2157,2161
1531523791,2157,2161
1531524762,2168,2172
1531525692,2167,2171
1531526676,2156,2160
1531527619,2150,2154
1531528638,2151,2154
1531529545,2146,2149
1531531020,2122,2125
1531531933,2122,2125
1531532907,2107,2110
1531533869,2108,2111
1531534822,2123,2126
1531535820,2103,2106
1531536743,2114,2119
1531537698,2108,2113
1531538665,2122,2127
1531539670,2105,2110
1531540597,2096,2101
1531541538,2104,2109
1531542505,2082,2087
1531543461,2096,2101
1531544443,2076,2081
1531545375,2082,2087
1531546342,2085,2090
1531547299,2082,2087
1531548276,2085,2090
1531549214,2088,2093
1531550188,2085,2090
1531551152,2078,2083
1531552118,2076,2081
1531553072,2080,2085
1531554047,2068,2073
1531554992,2069,2074
1531555973,2074,2079
1531556911,2059,2064
1531557884,2066,2071
1531558843,2072,2077
1531560030,2050,2054
1531560980,2062,2066
1531561970,2040,2044
1531563165,2035,2039
1531564118,2045,2049
1531565075,2053,2057
1531566080,2059,2063
1531567010,2052,2056
1531567965,2056,2060
1531569147,2061,2065
1531570111,2068,2072
1531571072,2055,2059
1531572027,2049,2053
1531573010,2045,2049
1531573960,2052,2056
1531574925,2063,2067
1531575885,2064,2068
1531576837,2065,2069
1531577805,2066,2070
1531578759,2069,2073
1531579724,2066,2071
1531580903,2063,2068
1531581868,2062,2067
1531582847,2066,2071
1531583797,2065,2070
1531585037,2057,2062
1531585963,2063,2070
1531587265,2058,2065
1531588583,2054,2061
1531589541,2049,2056
1531590495,2042,2049
1531591468,2041,2048
1531592423,2049,2056
1531593389,2045,2052
1531594362,2046,2053
1531595305,2050,2057
1531596755,2050,2057
1531597702,2052,2059
1531598663,2050,2057
1531599618,2045,2052
1531600589,2050,2056
1531601582,2053,2059
1531602766,2055,2062
1531603935,2061,2068
1531604899,2062,2069
1531605861,2059,2066
1531606826,2057,2064
1531607789,2052,2059
1531608744,2047,2054
1531609708,2038,2045
1531610662,2037,2044
1531611624,2039,2046
1531612588,2046,2053
1531613568,2056,2063
1531614504,2032,2039
1531615471,2015,2022
1531616682,1999,2006
1531617632,1987,1994
1531618864,1989,1996
1531619792,1986,1993
1531621015,1978,1985
1531621948,1975,1982
1531622913,1986,1994
1531623869,1984,1992
1531624834,1964,1972
1531625792,1983,1993
1531626999,1981,1992
1531627956,1977,1988
1531628913,1976,1987
1531629882,1980,1991
1531631084,1974,1985
1531632037,1967,1979
1531633244,1978,1990
1531634192,1978,1990
1531635653,1961,1973
1531636570,1974,1988
1531637799,1975,1989
1531638769,1976,1990
1531639716,1979,1993
1531640663,1983,1997
1531641658,1969,1983
1531642586,1974,1988
1531643542,1970,1984
1531644520,1956,1972
1531645490,1949,1965
1531646434,1941,1957
1531647402,1927,1942
1531648362,1935,1950
1531649330,1936,1951
1531650273,1940,1956
1531651236,1937,1953
1531652191,1933,1949
1531653167,1926,1942
1531654096,1923,1938
1531655581,1921,1936
1531656767,1920,1935
1531657718,1917,1932
1531658719,1920,1935
1531659650,1918,1933
1531660588,1913,1928
1531661549,1921,1936
1531662506,1916,1932
1531663535,1916,1932
1531664657,1920,1937
1531665613,1923,1940
1531666823,1928,1945
1531667780,1929,1946
1531668739,1933,1951
1531669718,1933,1952
1531670925,1926,1945
1531671869,1920,1939
1531672813,1916,1936
1531674040,1915,1935
1531675218,1913,1933
1531676196,1885,1905
1531677895,1864,1886
1531678809,1865,1887
1531679794,1851,1873
1531680758,1858,1880
1531682297,1820,1842
1531683403,1807,1829
1531684344,1794,1818
1531685294,1774,1798
1531686269,1767,1791
1531687211,1759,1785
1531688466,1759,1786
1531690140,1757,1785
1531691302,1758,1786
1531692264,1748,1776
1531693208,1754,1782
1531694169,1743,1771
1531695144,1731,1759
1531696103,1738,1766
1531697061,1731,1759
1531698020,1716,1744
1531698998,1659,1687
1531699944,1659,1688
1531700910,1618,1647
1531701864,1626,1655
1531702832,1597,1628
1531703785,1567,1598
1531704744,1559,1590
1531705709,1538,1569
1531706670,1531,1562
1531707619,1526,1557
1531708625,1509,1540
1531709548,1498,1529
1531710506,1490,1521
1531711465,1486,1517
1531712425,1479,1510
1531713398,1485,1516
1531714366,1465,1496
1531715306,1471,1502
1531716272,1462,1493
1531717264,1461,1492
1531718185,1462,1493
1531719150,1455,1484
1531720102,1456,1485
1531721072,1457,1486
1531722279,1453,1482
1531723233,1441,1470
1531724213,1435,1464
1531725165,1447,1476
1531726116,1465,1494
1531727101,1455,1484
1531728048,1465,1494
1531729230,1453,1481
1531730188,1444,1472
1531731138,1435,1463
1531732113,1425,1453
1531733075,1414,1442
1531734035,1422,1449
1531735000,1418,1445
1531735960,1423,1449
